CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
51655510,2006.0,2.0,-0.01,,51655510,LANVISION SYSTEMS INC,"LanVision Systems, Inc.",high,transcripts_by_company/LanVision_Systems_Inc_2006Q2.txt,2006-05-23,2006-05-22,-0.01,2006-05-22,high,51655510_2006_2,
59152020,2018.0,1.0,0.87,0.59,59152020,METHODE ELECTRONICS INC,"Methode Electronics, Inc.",high,transcripts_by_company/Methode_Electronics_Inc_2018Q1.txt,2018-03-01,2018-03-01,0.87,2018-03-01,high,59152020_2018_1,0.045
48116510,2016.0,1.0,-0.23,0.31,48116510,JOY GLOBAL INC,Joy Global Inc.,high,transcripts_by_company/Joy_Global_Inc_2016Q1.txt,2016-03-03,2016-03-03,-0.23,2016-03-03,high,48116510_2016_1,0.0911111111111111
21870Q10,2017.0,3.0,0.46,0.41,21870Q10,CORESITE REALTY CORP,CoreSite Realty Corporation,high,transcripts_by_company/CoreSite_Realty_Corporation_2017Q3.txt,2017-07-27,2017-07-27,0.46,2017-07-27,high,21870Q10_2017_3,0.0277777777777777
74586710,2007.0,1.0,-0.33,0.5,74586710,PULTE CORPORATION,Pulte Homes,high,transcripts_by_company/Pulte_Homes_2007Q1.txt,2007-02-12,2007-04-25,-0.33,2007-04-25,high,74586710_2007_1,0.1211111111111111
64828T20,2023.0,1.0,0.35,0.31,64828T20,RITHM CAPITAL CORP,Rithm Capital Corp.,high,transcripts_by_company/Rithm_Capital_Corp_2023Q1.txt,2023-02-08,2023-02-08,1.31,2023-02-08,high,64828T20_2023_1,0.0422222222222222
74968510,2021.0,2.0,1.28,1.37,74968510,RPM INTERNATIONAL INC,RPM International Inc.,high,transcripts_by_company/RPM_International_Inc_2021Q2.txt,2021-04-07,2021-04-07,0.38,2021-04-07,high,74968510_2021_2,0.067
90984P10,2005.0,3.0,0.36,0.37,90984P10,UNITED COMMUNITY BANKS INC,United Community Banks,high,transcripts_by_company/United_Community_Banks_2005Q3.txt,2005-07-26,2005-07-26,0.35,2005-07-26,high,90984P10_2005_3,0.0066666666666666
77434110,2003.0,2.0,0.43,0.34,77434110,ROCKWELL COLLINS INC,Rockwell Collins,high,transcripts_by_company/Rockwell_Collins_2003Q2.txt,2003-04-16,2003-04-16,0.33,2003-04-16,high,77434110_2003_2,0.0166666666666666
03969F10,2022.0,3.0,-0.9,-0.9,03969F10,ARCUS BIOSCIENCES INC,"Arcus Biosciences, Inc.",high,transcripts_by_company/Arcus_Biosciences_Inc_2022Q3.txt,2022-09-12,2022-11-02,-0.9,2022-11-02,high,03969F10_2022_3,0.1125
05454010,2011.0,2.0,0.04,0.06,05454010,AXCELIS TECHNOLOGIES INC,"Axcelis Technologies, Inc.",high,transcripts_by_company/Axcelis_Technologies_Inc_2011Q2.txt,2011-04-27,2011-04-27,0.02,2011-04-27,high,05454010_2011_2,0.0166666666666666
91688F10,2021.0,3.0,0.04,-0.03,91688F10,UPWORK INC,Upwork Inc.,high,transcripts_by_company/Upwork_Inc_2021Q3.txt,2021-07-29,2021-07-29,0.03,2021-07-29,high,91688F10_2021_3,0.025
84763510,2005.0,4.0,0.12,,84763510,SPECTRX INC.,SpectRx,high,transcripts_by_company/SpectRx_2005Q4.txt,2005-11-15,2005-11-14,-0.11,2005-11-14,high,84763510_2005_4,
72407810,2008.0,2.0,-0.32,0.64,72407810,PIPER JAFFRAY COMPANIES INC.,Piper Jaffray,high,transcripts_by_company/Piper_Jaffray_2008Q2.txt,2008-04-16,2008-04-16,-0.22,2008-04-16,high,72407810_2008_2,0.1311111111111111
02607T10,2020.0,1.0,-0.04,0.27,02607T10,AMERICAN FINANCE TRUST INC,"American Finance Trust, Inc.",high,transcripts_by_company/American_Finance_Trust_Inc_2020Q1.txt,2020-02-27,2020-02-26,-0.12,2020-02-26,high,02607T10_2020_1,
70931110,2016.0,2.0,0.13,0.29,70931110,PENNTEX MIDSTREAM PARTNERS LP,PennTex Midstream Partners LP,high,transcripts_by_company/PennTex_Midstream_Partners_LP_2016Q2.txt,2016-05-06,2016-05-06,0.12,2016-05-06,high,70931110_2016_2,0.0744444444444444
65336K10,2007.0,4.0,-0.09,-0.14,65336K10,NEXSTAR BROADCASTING GROUP INC.,NEXSTAR Broadcasting Group Inc,high,transcripts_by_company/NEXSTAR_Broadcasting_Group_Inc_2007Q4.txt,2007-11-06,2007-11-06,-0.24,2007-11-06,high,65336K10_2007_4,0.026
30226D10,2017.0,4.0,0.14,0.17,30226D10,EXTREME NETWORKS INC,"Extreme Networks, Inc.",high,transcripts_by_company/Extreme_Networks_Inc_2017Q4.txt,2017-11-07,2017-11-07,0.16,2017-11-07,high,30226D10_2017_4,0.0377777777777777
63110310,2013.0,2.0,0.62,0.7,63110310,NASDAQ INC,"The NASDAQ OMX Group, Inc.",high,transcripts_by_company/The_NASDAQ_OMX_Group_Inc_2013Q2.txt,2013-04-24,2013-04-24,0.64,2013-04-24,high,63110310_2013_2,0.0233333333333333
2049401X,2009.0,1.0,-0.11,0.12,2049401X,COMPTON PETROLEUM CORP,Compton Petroleum,high,transcripts_by_company/Compton_Petroleum_2009Q1.txt,2009-03-25,2009-03-24,-0.31,2009-03-24,high,2049401X_2009_1,
92025310,2005.0,2.0,0.42,0.38,92025310,VALMONT INDUSTRIES INC,Valmont Industries Inc,high,transcripts_by_company/Valmont_Industries_Inc_2005Q2.txt,2005-04-20,2005-04-19,0.27,2005-04-19,high,92025310_2005_2,0.0375
00444610,2004.0,3.0,0.21,0.21,00444610,ACETO CORP.,Aceto,high,transcripts_by_company/Aceto_2004Q3.txt,2004-09-10,2004-09-10,0.81,2004-09-10,high,00444610_2004_3,0.02
89417E10,2014.0,4.0,3.07,2.38,89417E10,TRAVELERS COMPANIES INC,"The Travelers Companies, Inc.",high,transcripts_by_company/The_Travelers_Companies_Inc_2014Q4.txt,2014-10-21,2014-10-21,2.61,2014-10-21,high,89417E10_2014_4,0.1477777777777777
98147510,2007.0,1.0,0.51,0.63,98147510,WORLD FUEL SERVICES CORP,World Fuel Services,high,transcripts_by_company/World_Fuel_Services_2007Q1.txt,2007-03-02,2007-03-01,2.24,2007-03-01,high,98147510_2007_1,0.03
14078110,2017.0,2.0,-0.93,-0.6,14078110,CARBO CERAMICS INC,CARBO Ceramics Inc.,high,transcripts_by_company/CARBO_Ceramics_Inc_2017Q2.txt,2017-04-27,2017-04-27,-0.731,2017-04-27,high,14078110_2017_2,0.1255555555555555
46050R10,2017.0,4.0,,,46050R10,INTERNATIONAL TOWER HILL MINES L,"Tower International, Inc.",high,transcripts_by_company/Tower_International_Inc_2017Q4.txt,2017-10-30,2017-11-06,,2017-11-06,high,46050R10_2017_4,
92241710,2015.0,4.0,0.01,0.37,92241710,VEECO INSTRUMENTS INC,"Veeco Instruments, Inc.",high,transcripts_by_company/Veeco_Instruments_Inc_2015Q4.txt,2015-10-28,2015-10-28,0.33,2015-10-28,high,92241710_2015_4,0.07
10467410,2022.0,1.0,0.7,0.77,10467410,BRADY CORP,Brady Corporation,high,transcripts_by_company/Brady_Corporation_2022Q1.txt,2022-02-17,2022-02-17,0.7,2022-02-17,high,10467410_2022_1,0.0211111111111111
00790310,2009.0,1.0,-0.66,-0.31,00790310,ADVANCED MICRO DEVICES INC,Advanced Micro Devices,high,transcripts_by_company/Advanced_Micro_Devices_2009Q1.txt,2009-01-22,2009-01-22,-1.67,2009-01-22,high,00790310_2009_1,0.1388888888888889
01623010,2013.0,2.0,0.6,0.61,01623010,ALICO INC,Aimco,high,transcripts_by_company/Aimco_2013Q2.txt,2013-06-05,2013-08-06,0.6,2013-08-06,high,01623010_2013_2,0.12875
91704710,2010.0,2.0,0.31,0.23,91704710,"URBAN OUTFITTERS, INC.",Urban Outfitters Inc.,high,transcripts_by_company/Urban_Outfitters_Inc_2010Q2.txt,2010-05-13,2010-05-13,0.31,2010-05-13,high,91704710_2010_2,0.0188888888888888
71404610,2022.0,2.0,2.32,1.55,71404610,PERKINELMER INC,"PerkinElmer, Inc.",high,transcripts_by_company/PerkinElmer_Inc_2022Q2.txt,2022-05-03,2022-05-03,2.41,2022-05-03,high,71404610_2022_2,0.1022222222222222
45168D10,2022.0,2.0,1.56,2.53,45168D10,IDEXX LABORATORIES INC,"IDEXX Laboratories, Inc.",high,transcripts_by_company/IDEXX_Laboratories_Inc_2022Q2.txt,2022-05-04,2022-05-04,2.27,2022-05-04,high,45168D10_2022_2,0.1144444444444444
22439910,2004.0,2.0,0.52,0.5,22439910,CRANE CO,Crane Co.,high,transcripts_by_company/Crane_Co_2004Q2.txt,2004-04-23,2004-04-22,0.37,2004-04-22,high,22439910_2004_2,0.0257142857142857
28618M10,2021.0,3.0,0.35,0.29,28618M10,ELEMENT SOLUTIONS INC,Element Solutions Inc,high,transcripts_by_company/Element_Solutions_Inc_2021Q3.txt,2021-07-29,2021-07-28,0.35,2021-07-28,high,28618M10_2021_3,0.02
29081M10,2008.0,1.0,0.46,0.63,29081M10,EMPRESA BRASILEIRA DE AERONAUTIC,Embraer-Empresa Brasileira de Aeronautica S.A.,high,transcripts_by_company/Embraer-Empresa_Brasileira_de_Aeronautica_SA_2008Q1.txt,2008-03-14,2008-03-13,2.64,2008-03-13,high,29081M10_2008_1,0.0844444444444444
23324T10,2012.0,4.0,0.56,0.61,23324T10,DFC GLOBAL CORP,DFC Global Corp.,high,transcripts_by_company/DFC_Global_Corp_2012Q4.txt,2012-10-25,2012-10-25,0.47,2012-10-25,high,23324T10_2012_4,0.0355555555555555
40521710,2011.0,3.0,0.29,0.3,40521710,HAIN CELESTIAL GROUP INC,Hain Celestial Group,high,transcripts_by_company/Hain_Celestial_Group_2011Q3.txt,2011-08-23,2011-08-23,1.35,2011-08-23,high,40521710_2011_3,0.0133333333333333
G8721010,2004.0,4.0,0.62,0.48,G8721010,UTI WORLDWIDE INC,UTi Worldwide,high,transcripts_by_company/UTi_Worldwide_2004Q4.txt,2004-10-13,2004-12-07,0.62,2004-12-07,high,G8721010_2004_4,0.0175
02343610,2010.0,2.0,1.16,1.3,02343610,AMEDISYS INC,"Amedisys, Inc.",high,transcripts_by_company/Amedisys_Inc_2010Q2.txt,2010-04-27,2010-04-27,1.29,2010-04-27,high,02343610_2010_2,0.0566666666666666
50194010,2003.0,1.0,1.06,0.99,50194010,LNR PROPERTY CORPORATION,LNR Property,high,transcripts_by_company/LNR_Property_2003Q1.txt,2003-01-16,2003-01-16,4.15,2003-01-16,high,50194010_2003_1,
38431310,2009.0,4.0,0.26,0.16,38431310,GRAFTECH INTERNATIONAL LTD,GrafTech International,high,transcripts_by_company/GrafTech_International_2009Q4.txt,2009-10-29,2009-10-29,0.15,2009-10-29,high,38431310_2009_4,0.038
21683110,2018.0,2.0,0.3,1.07,21683110,COOPER TIRE & RUBBER CO,Cooper Tire &amp; Rubber Company,high,transcripts_by_company/Cooper_Tire_and_Rubber_Company_2018Q2.txt,2018-04-30,2018-04-30,0.16,2018-04-30,high,21683110_2018_2,0.0922222222222222
89400J10,2016.0,4.0,0.44,0.34,89400J10,TRANSUNION,TransUnion,high,transcripts_by_company/TransUnion_2016Q4.txt,2016-10-25,2016-10-25,0.38,2016-10-25,high,89400J10_2016_4,0.0122222222222222
45683710,2019.0,3.0,,,45683710,ING GROEP N.V.,ING Groep N.V.,high,transcripts_by_company/ING_Groep_NV_2019Q3.txt,2019-08-01,2019-08-01,,2019-08-01,high,45683710_2019_3,
57636Q10,2022.0,3.0,2.68,2.74,57636Q10,MASTERCARD INC,Mastercard Incorporated,high,transcripts_by_company/Mastercard_Incorporated_2022Q3.txt,2022-07-28,2022-07-28,2.56,2022-07-28,high,57636Q10_2022_3,0.0688888888888888
79400610,2008.0,4.0,-0.16,-0.19,79400610,SALARY.COM INC,Salary.com,high,transcripts_by_company/Salarycom_2008Q4.txt,2008-11-05,2008-11-05,-0.19,2008-11-05,high,79400610_2008_4,0.01125
32021810,2017.0,4.0,0.73,0.73,32021810,FIRST FINANCIAL CORP,First National Financial Corporation,high,transcripts_by_company/First_National_Financial_Corporation_2017Q4.txt,2017-10-25,2017-10-23,0.72,2017-10-23,high,32021810_2017_4,0.0366666666666666
67577C10,2021.0,2.0,-0.13,-0.04,67577C10,OCUGEN INC,Ocugen Inc,high,transcripts_by_company/Ocugen_Inc_2021Q2.txt,2021-05-07,2021-05-07,-0.04,2021-05-07,high,67577C10_2021_2,0.1877777777777778
39153L10,2009.0,4.0,0.4,0.45,39153L10,GREATBATCH INC,"Greatbatch, Inc.",high,transcripts_by_company/Greatbatch_Inc_2009Q4.txt,2009-10-06,2009-11-05,0.32,2009-11-05,high,39153L10_2009_4,0.037
85570710,2019.0,3.0,0.34,0.42,85570710,STATE AUTO FINANCIAL CORP,State Auto Financial Corporation,high,transcripts_by_company/State_Auto_Financial_Corporation_2019Q3.txt,2019-08-01,2019-08-01,-0.33,2019-08-01,high,85570710_2019_3,0.0511111111111111
22663K10,2021.0,1.0,-0.69,-0.59,22663K10,CRINETICS PHARMACEUTICALS INC,"Crinetics Pharmaceuticals, Inc.",high,transcripts_by_company/Crinetics_Pharmaceuticals_Inc_2021Q1.txt,2021-01-13,2021-03-30,-2.42,2021-03-30,high,22663K10_2021_1,0.0611111111111111
36866Y10,2004.0,1.0,,-0.05,36866Y10,GEMPLUS INTERNATIONAL SA,Gemplus International,high,transcripts_by_company/Gemplus_International_2004Q1.txt,2004-02-11,2004-02-11,,2004-02-11,high,36866Y10_2004_1,
26831110,2006.0,2.0,-0.14,,26831110,EDAP TMS S.A,EDAP-TMS,high,transcripts_by_company/EDAP-TMS_2006Q2.txt,2006-05-11,2006-05-10,-0.1,2006-05-10,high,26831110_2006_2,
69283050,2018.0,1.0,,,69283050,P&F INDUSTRIES,"P&amp;F Industries, Inc.",high,transcripts_by_company/PandF_Industries_Inc_2018Q1.txt,2018-03-28,2018-03-27,,2018-03-27,high,69283050_2018_1,
D1819089,2019.0,1.0,0.095,0.13,D1819089,DEUTSCHE BANK AG,Deutsche Pfandbriefbank AG,low,transcripts_by_company/Deutsche_Pfandbriefbank_AG_2019Q1.txt,2019-02-28,2019-02-01,0.44,2019-02-01,low,D1819089_2019_1,
62852P10,2005.0,1.0,0.13,0.16,62852P10,MYKROLIS,Mykrolis Corporation,high,transcripts_by_company/Mykrolis_Corporation_2005Q1.txt,2005-03-21,2005-05-05,0.13,2005-05-05,high,62852P10_2005_1,0.04
63009F10,2014.0,4.0,-0.08,-0.1,63009F10,NANOSPHERE INC,"Nanosphere, Inc.",high,transcripts_by_company/Nanosphere_Inc_2014Q4.txt,2014-11-05,2014-11-05,-0.13,2014-11-05,high,63009F10_2014_4,0.0155555555555555
04289L10,2007.0,1.0,0.01,0.03,04289L10,ART TECHNOLOGY GROUP INC,Art Technology Group,high,transcripts_by_company/Art_Technology_Group_2007Q1.txt,2007-02-06,2007-02-06,0.11,2007-02-06,high,04289L10_2007_1,0.0077777777777777
18449910,2014.0,4.0,0.11,-0.24,18449910,CLEAN ENERGY FUELS CORP,Clean Energy Fuels Corp.,high,transcripts_by_company/Clean_Energy_Fuels_Corp_2014Q4.txt,2014-10-23,2014-10-23,-0.27,2014-10-23,high,18449910_2014_4,0.067
75340L10,2022.0,3.0,-0.38,-0.34,75340L10,RAPID MICRO BIOSYSTEMS INC,Rapid Micro Biosystems Inc.,high,transcripts_by_company/Rapid_Micro_Biosystems_Inc_2022Q3.txt,2022-08-12,2022-08-12,-0.31,2022-08-12,high,75340L10_2022_3,0.0125
27616P10,2018.0,2.0,0.03,0.05,27616P10,EASTERLY GOVERNMENT PROPERTIES I,"Easterly Government Properties, Inc.",high,transcripts_by_company/Easterly_Government_Properties_Inc_2018Q2.txt,2018-05-08,2018-05-08,0.03,2018-05-08,high,27616P10_2018_2,
10922N10,2023.0,1.0,2.86,3.4,10922N10,BRIGHTHOUSE FINANCIAL INC,"Brighthouse Financial, Inc.",high,transcripts_by_company/Brighthouse_Financial_Inc_2023Q1.txt,2023-02-10,2023-02-09,8.93,2023-02-09,high,10922N10_2023_1,0.32
21872L10,2020.0,4.0,-0.74,-0.85,21872L10,COREPOINT LODGING INC,CorePoint Lodging Inc.,high,transcripts_by_company/CorePoint_Lodging_Inc_2020Q4.txt,2020-11-05,2020-11-05,-0.14,2020-11-05,high,21872L10_2020_4,0.0466666666666666
40414L10,2017.0,3.0,0.12,0.23,40414L10,HCP INC,"HCP, Inc.",high,transcripts_by_company/HCP_Inc_2017Q3.txt,2017-08-01,2017-08-01,0.16,2017-08-01,high,40414L10_2017_3,0.0311111111111111
72690010,2012.0,4.0,0.05,-0.08,72690010,PLANAR SYSTEMS INCORPORATED,Planar Systems Inc,high,transcripts_by_company/Planar_Systems_Inc_2012Q4.txt,2012-11-20,2012-11-20,-0.4,2012-11-20,high,72690010_2012_4,0.0066666666666666
L8681T10,2021.0,3.0,-0.41,-0.47,L8681T10,SPOTIFY TECHNOLOGY SA,Spotify Technology S.A.,high,transcripts_by_company/Spotify_Technology_SA_2021Q3.txt,2021-07-28,2021-07-28,-0.19,2021-07-28,high,L8681T10_2021_3,0.2422222222222222
68066520,2021.0,2.0,2.24,0.15,68066520,OLIN CORP,Olin Corporation,high,transcripts_by_company/Olin_Corporation_2021Q2.txt,2021-04-28,2021-04-27,1.54,2021-04-27,high,68066520_2021_2,0.1911111111111111
94184810,2005.0,3.0,0.43,0.47,94184810,WATERS CORP,Waters Corporation,high,transcripts_by_company/Waters_Corporation_2005Q3.txt,2005-07-26,2005-07-26,0.46,2005-07-26,high,94184810_2005_3,0.0233333333333333
01019930,2009.0,1.0,-0.091,,01019930,AKZO NOBEL NV,AkzoNobel N.V.,high,transcripts_by_company/AkzoNobel_NV_2009Q1.txt,2009-02-24,2009-02-24,-6.548,2009-02-24,high,01019930_2009_1,
20602D10,2021.0,3.0,2.49,1.9,20602D10,CONCENTRIX CORP,Concentrix Corporation,high,transcripts_by_company/Concentrix_Corporation_2021Q3.txt,2021-09-28,2021-09-27,2.49,2021-09-27,high,20602D10_2021_3,0.0455555555555555
30214U10,2004.0,1.0,0.43,0.34,30214U10,EXPONENT INC,"Exponent, Inc.",high,transcripts_by_company/Exponent_Inc_2004Q1.txt,2004-01-29,2004-01-29,1.29,2004-01-29,high,30214U10_2004_1,0.01
81621210,2018.0,4.0,-0.65,-0.62,81621210,SELECTA BIOSCIENCES INC,"Selecta Biosciences, Inc.",high,transcripts_by_company/Selecta_Biosciences_Inc_2018Q4.txt,2018-10-23,2018-11-08,-0.71,2018-11-08,high,81621210_2018_4,0.15
08651610,2002.0,2.0,0.22,0.32,08651610,BEST BUY CO INC,Best Buy,high,transcripts_by_company/Best_Buy_2002Q2.txt,2002-04-02,2002-04-02,2.65,2002-04-02,high,08651610_2002_2,0.01125
53945110,2004.0,2.0,0.15,0.16,53945110,LOJACK CORP,LoJack Corporation,high,transcripts_by_company/LoJack_Corporation_2004Q2.txt,2004-05-11,2004-05-11,0.1,2004-05-11,high,53945110_2004_2,0.0177777777777777
X7565310,2016.0,4.0,0.84,0.69,X7565310,SAMPO OYJ,Sampo Oyj,high,transcripts_by_company/Sampo_Oyj_2016Q4.txt,2016-11-03,2016-11-03,0.71,2016-11-03,high,X7565310_2016_4,0.04
86323X10,2007.0,2.0,-0.05,0.06,86323X10,STREAMLINE HEALTH SOLUTIONS INC,"Streamline Health Solutions, Inc.",high,transcripts_by_company/Streamline_Health_Solutions_Inc_2007Q2.txt,2007-05-22,2007-05-21,-0.05,2007-05-21,high,86323X10_2007_2,
92849710,2008.0,3.0,0.03,0.0,92849710,VITESSE SEMICONDUCTOR CORP,Vitesse Semiconductor,high,transcripts_by_company/Vitesse_Semiconductor_2008Q3.txt,2008-08-13,2008-09-30,-0.04,2008-09-30,high,92849710_2008_3,
74874Q10,2017.0,1.0,0.06,0.08,74874Q10,QUINSTREET INC,"QuinStreet, Inc.",high,transcripts_by_company/QuinStreet_Inc_2017Q1.txt,2017-02-08,2017-02-08,-0.04,2017-02-08,high,74874Q10_2017_1,0.0177777777777777
45104P10,2009.0,3.0,,-0.09,45104P10,ICAGEN INC,Icagen Inc.,high,transcripts_by_company/Icagen_Inc_2009Q3.txt,2009-08-04,2009-08-04,-0.05,2009-08-04,high,45104P10_2009_3,
73102V10,2019.0,2.0,0.06,0.04,73102V10,POLAR POWER INC,"Polar Power, Inc.",high,transcripts_by_company/Polar_Power_Inc_2019Q2.txt,2019-05-15,2019-05-15,0.01,2019-05-15,high,73102V10_2019_2,0.01
96087810,2010.0,4.0,,,96087810,WESTMORELAND COAL CO,Westmoreland Coal,high,transcripts_by_company/Westmoreland_Coal_2010Q4.txt,2010-11-08,2010-11-05,,2010-11-05,high,96087810_2010_4,
59627810,2011.0,2.0,1.1,1.09,59627810,MIDDLEBY CORP,The Middleby Corporation,high,transcripts_by_company/The_Middleby_Corporation_2011Q2.txt,2011-05-12,2011-05-11,0.97,2011-05-11,high,59627810_2011_2,0.0522222222222222
J0693010,2021.0,2.0,43.02,,J0693010,CHUGAI PHARMACEUTICAL,"Chugai Pharmaceutical Co., Ltd.",high,transcripts_by_company/Chugai_Pharmaceutical_Co_Ltd_2021Q2.txt,2021-04-22,2021-04-22,28.84,2021-04-22,high,J0693010_2021_2,
38480210,2004.0,4.0,0.87,0.74,38480210,GRAINGER WW,WW,high,transcripts_by_company/WW_2004Q4.txt,2004-11-04,2005-01-27,3.02,2005-01-27,high,38480210_2004_4,0.0244444444444444
03076K10,2018.0,2.0,0.74,0.83,03076K10,AMERIS BANCORP,Ameris Bancorp,high,transcripts_by_company/Ameris_Bancorp_2018Q2.txt,2018-04-20,2018-04-20,0.73,2018-04-20,high,03076K10_2018_2,0.052
68989M10,2022.0,1.0,-0.19,-0.12,68989M10,OUSTER INC,"Ouster, Inc.",high,transcripts_by_company/Ouster_Inc_2022Q1.txt,2022-02-15,2022-02-15,-0.69,2022-02-15,high,68989M10_2022_1,0.0419999999999999
74366E10,2020.0,4.0,-0.48,-0.55,74366E10,PROTAGONIST THERAPEUTICS INC,"Protagonist Therapeutics, Inc.",high,transcripts_by_company/Protagonist_Therapeutics_Inc_2020Q4.txt,2020-11-17,2020-11-04,-0.21,2020-11-04,high,74366E10_2020_4,0.0699999999999999
64007910,2019.0,1.0,0.69,1.36,64007910,NEENAH INC,"Neenah, Inc.",high,transcripts_by_company/Neenah_Inc_2019Q1.txt,2019-02-12,2019-02-12,3.5,2019-02-12,high,64007910_2019_1,0.1655555555555555
00972010,2007.0,3.0,-0.16,-0.13,00972010,AKEENA SOLAR INC,Akeena Solar,high,transcripts_by_company/Akeena_Solar_2007Q3.txt,2007-08-09,2007-08-09,-0.1,2007-08-09,high,00972010_2007_3,
03820C10,2019.0,1.0,1.16,1.25,03820C10,APPLIED INDUSTRIAL TECHNOLOGIES,"Applied Industrial Technologies, Inc.",high,transcripts_by_company/Applied_Industrial_Technologies_Inc_2019Q1.txt,2019-01-24,2019-01-24,0.99,2019-01-24,high,03820C10_2019_1,0.1144444444444444
65411N10,2009.0,3.0,0.17,0.18,65411N10,NIGHTHAWK RADIOLOGY HLDGS INC,"NightHawk Radiology Holdings, Inc.",high,transcripts_by_company/NightHawk_Radiology_Holdings_Inc_2009Q3.txt,2009-08-05,2009-08-05,0.16,2009-08-05,high,65411N10_2009_3,0.01
24344T10,2020.0,1.0,-1.36,-1.15,24344T10,DECIPHERA PHARMACEUTICALS INC,"Deciphera Pharmaceuticals, Inc.",high,transcripts_by_company/Deciphera_Pharmaceuticals_Inc_2020Q1.txt,2020-01-13,2020-03-09,-4.48,2020-03-09,high,24344T10_2020_1,0.1433333333333333
45773310,2003.0,4.0,-0.29,-0.32,45773310,INSPIRE PHARMACEUTICALS INC,"Inspire Pharmaceuticals, Inc.",high,transcripts_by_company/Inspire_Pharmaceuticals_Inc_2003Q4.txt,2003-12-09,2004-02-12,-1.03,2004-02-12,high,45773310_2003_4,0.0488888888888888
14313010,2004.0,2.0,0.33,0.36,14313010,CARMAX INC,CarMax,high,transcripts_by_company/CarMax_2004Q2.txt,2004-05-12,2004-06-17,0.33,2004-06-17,high,14313010_2004_2,0.02
22101510,2020.0,1.0,-0.44,-0.35,22101510,CORVUS PHARMACEUTICALS INC,"Corvus Pharmaceuticals, Inc.",high,transcripts_by_company/Corvus_Pharmaceuticals_Inc_2020Q1.txt,2020-03-05,2020-03-05,-1.59,2020-03-05,high,22101510_2020_1,0.0411111111111111
58503F10,2018.0,4.0,0.03,0.11,58503F10,MEDLEY CAPITAL CORP,Medley Capital Corporation,high,transcripts_by_company/Medley_Capital_Corporation_2018Q4.txt,2018-12-04,2018-12-04,0.23,2018-12-04,high,58503F10_2018_4,0.01875
65365610,2019.0,2.0,1.25,1.18,65365610,NICE LTD,NICE Ltd.,high,transcripts_by_company/NICE_Ltd_2019Q2.txt,2019-04-16,2019-05-16,1.18,2019-05-16,high,65365610_2019_2,0.03
G5876H10,2019.0,2.0,0.16,0.32,G5876H10,MARVELL TECHNOLOGY GROUP LTD,Marvell Technology Group Ltd.,high,transcripts_by_company/Marvell_Technology_Group_Ltd_2019Q2.txt,2019-05-06,2019-05-30,0.16,2019-05-30,high,G5876H10_2019_2,0.0144444444444444
23021510,2015.0,3.0,0.5,0.36,23021510,CULP INC,"Culp, Inc.",high,transcripts_by_company/Culp_Inc_2015Q3.txt,2015-09-03,2015-09-02,0.5,2015-09-02,high,23021510_2015_3,0.0333333333333333
49918380,2010.0,4.0,0.18,0.19,49918380,KNOLOGY INC,"Knology, Inc.",high,transcripts_by_company/Knology_Inc_2010Q4.txt,2010-11-03,2010-11-03,0.15,2010-11-03,high,49918380_2010_4,0.077
90210410,2004.0,2.0,0.41,0.27,90210410,II-VI INC,II-VI,high,transcripts_by_company/II-VI_2004Q2.txt,2004-04-22,2004-04-21,0.32,2004-04-21,high,90210410_2004_2,0.01
56584910,2007.0,2.0,2.25,3.03,56584910,MARATHON OIL CORP,Marathon Oil Corporation,high,transcripts_by_company/Marathon_Oil_Corporation_2007Q2.txt,2007-05-01,2007-05-01,2.04,2007-05-01,high,56584910_2007_2,0.3855555555555555
37153210,2015.0,4.0,1.4,1.44,37153210,GENESCO INC,Genesco Inc.,high,transcripts_by_company/Genesco_Inc_2015Q4.txt,2015-12-04,2015-12-04,1.4,2015-12-04,high,37153210_2015_4,0.0533333333333333
38011M10,2012.0,2.0,-0.18,-0.14,38011M10,GMX RESOURCES INC.,GMX Resources Inc.,high,transcripts_by_company/GMX_Resources_Inc_2012Q2.txt,2012-05-03,2012-05-02,-0.2,2012-05-02,high,38011M10_2012_2,0.07
91886610,2010.0,4.0,0.52,0.64,91886610,VALASSIS COMMUNICATIONS INC,Valassis Communications Inc.,high,transcripts_by_company/Valassis_Communications_Inc_2010Q4.txt,2010-12-15,2011-02-17,1.95,2011-02-17,high,91886610_2010_4,0.0555555555555555
26874R10,2019.0,4.0,1.791,3.79,26874R10,ENI SPA,Davide Campari-Milano S.p.A.,high,transcripts_by_company/Davide_Campari-Milano_SpA_2019Q4.txt,2019-10-29,2019-10-25,,2019-10-25,high,26874R10_2019_4,
37940X10,2006.0,1.0,0.36,0.64,37940X10,GLOBAL PAYMENTS INC,Global Payments Inc.,high,transcripts_by_company/Global_Payments_Inc_2006Q1.txt,2006-03-31,2006-03-31,0.36,2006-03-31,high,37940X10_2006_1,0.0175
82691910,2015.0,4.0,0.63,0.63,82691910,SILICON LABORATORIES INC,Silicon Laboratories Inc.,high,transcripts_by_company/Silicon_Laboratories_Inc_2015Q4.txt,2015-12-03,2016-02-03,2.24,2016-02-03,high,82691910_2015_4,0.0233333333333333
