filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/WEBEX_COMMUNICATIONS_2002Q2.txt,94767L10,WEBX,WEBEX COMMUNICATIONS,0.06,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/ADVANCED_MICRO_DEVICES_INC_2008Q4.txt,00790310,AMD,ADVANCED MICRO DEVICES INC,-1.67,-1.51
/Users/vazea/Desktop/NNW/transcripts_by_company/WARNER_CHILCOTT_PLC_2009Q4.txt,G9436810,WCRX,WARNER CHILCOTT PLC,1.89,1.8
/Users/vazea/Desktop/NNW/transcripts_by_company/STERLING_BANCORP_2006Q3.txt,85915810,STL,STERLING BANCORP,0.27,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/BAOZUN_INC_2018Q2.txt,06684L10,BZUN,BAOZUN INC,0.96,0.9
/Users/vazea/Desktop/NNW/transcripts_by_company/KLA_CORP_2021Q2.txt,48248010,KLAC,KLA CORP,3.24,3.16
/Users/vazea/Desktop/NNW/transcripts_by_company/CIT_GROUP_INC_2019Q1.txt,12558180,CIT,CIT GROUP INC,1.18,1.08
/Users/vazea/Desktop/NNW/transcripts_by_company/WASTE_MANAGEMENT_INC_2022Q3.txt,94106L10,WM,WASTE MANAGEMENT INC,1.56,1.51
/Users/vazea/Desktop/NNW/transcripts_by_company/CEPHALON_INC_2009Q2.txt,15670810,CEPH,CEPHALON INC,1.44,1.29
/Users/vazea/Desktop/NNW/transcripts_by_company/TIFFANY_CO_2015Q4.txt,88654710,TIF,TIFFANY  CO,4.2,4.18
/Users/vazea/Desktop/NNW/transcripts_by_company/HUAMI_CORP_2019Q2.txt,44331K10,HMI,HUAMI CORP,1.73,1.72
/Users/vazea/Desktop/NNW/transcripts_by_company/SUNOCO_LP_2021Q3.txt,86765K10,SUN,SUNOCO LP,1.0,1.04
/Users/vazea/Desktop/NNW/transcripts_by_company/DAYSTAR_TECHNOLOGIES_INC_2008Q4.txt,23962Q10,DSTI,DAYSTAR TECHNOLOGIES INC,-0.79,-0.8
/Users/vazea/Desktop/NNW/transcripts_by_company/OAKTREE_CAPITAL_GROUP_LLC_2012Q4_1.txt,67400120,OAK,OAKTREE CAPITAL GROUP LLC,4.06,3.64
/Users/vazea/Desktop/NNW/transcripts_by_company/DECKERS_OUTDOOR_CORP_2020Q4.txt,24353710,DECK,DECKERS OUTDOOR CORP,9.62,9.34
/Users/vazea/Desktop/NNW/transcripts_by_company/ZENDESK_INC_2016Q4.txt,98936J10,ZEN,ZENDESK INC,-0.22,-0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/NOVOCURE_LTD_2023Q3.txt,G6674U10,NVCR,NOVOCURE LTD,-0.46,-0.55
/Users/vazea/Desktop/NNW/transcripts_by_company/CHRISTOPHER_BANKS_CORP_2010Q2.txt,17104610,CBK,CHRISTOPHER & BANKS CORP,-0.06,-0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/TRANS_WORLD_ENTERTAINMENT_2010Q2.txt,89336Q10,TWMC,TRANS WORLD ENTERTAINMENT,-0.57,-0.62
/Users/vazea/Desktop/NNW/transcripts_by_company/ICU_MEDICAL_INC_2015Q2.txt,44930G10,ICUI,ICU MEDICAL INC,0.97,0.69
/Users/vazea/Desktop/NNW/transcripts_by_company/BANK_OF_AMERICA_CORP_2012Q2.txt,06050510,BAC,BANK OF AMERICA CORP,0.17,0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/OBALON_THERAPEUTICS_INC_2019Q4.txt,67424L20,OBLN,OBALON THERAPEUTICS INC,-5.03,-2.72
/Users/vazea/Desktop/NNW/transcripts_by_company/KIMCO_REALTY_CORP_2019Q2.txt,49446R10,KIM,KIMCO REALTY CORP,0.2,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/SUCCESSFACTORS_INC_2009Q1.txt,86459610,SFSF,SUCCESSFACTORS INC,-0.06,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/ARES_COMMERCIAL_REAL_ESTATE_CORP_2017Q1.txt,04013V10,ACRE,ARES COMMERCIAL REAL ESTATE CORP,0.23,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/REAL_GOOD_FOOD_COMPANY_INC_2022Q2.txt,75601G10,RGF,REAL GOOD FOOD COMPANY INC,-0.103,-0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/VEECO_INSTRUMENTS_INC_2016Q2.txt,92241710,VECO,VEECO INSTRUMENTS INC,-0.19,-0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/OWENS_CORNING_2016Q1.txt,69074210,OC,OWENS CORNING,0.53,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/ENVISION_HEALTHCARE_HOLDINGS_INC_2014Q2.txt,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,0.28,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/SAGE_THERAPEUTICS_INC_2023Q2.txt,78667J10,SAGE,SAGE THERAPEUTICS INC,-2.68,-2.58
/Users/vazea/Desktop/NNW/transcripts_by_company/FRONTLINE_LTD_2003Q4.txt,G3682E12,FRO,FRONTLINE LTD,5.94,5.87
/Users/vazea/Desktop/NNW/transcripts_by_company/COSTAMARE_INC_2022Q1.txt,Y1771G10,CMRE,COSTAMARE INC,0.84,0.95
/Users/vazea/Desktop/NNW/transcripts_by_company/VOLTAIRE_LTD_2010Q2.txt,M9761310,VOLT,VOLTAIRE LTD,-0.04,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/LABORATORY_CORPORATION_OF_AMERIC_2007Q1.txt,50540R40,LH,LABORATORY CORPORATION OF AMERIC,0.98,0.93
/Users/vazea/Desktop/NNW/transcripts_by_company/ALPHA_AND_OMEGA_SEMICONDUCTOR_LT_2018Q4.txt,G6331P10,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LT,1.14,1.02
/Users/vazea/Desktop/NNW/transcripts_by_company/NEWELL_BRANDS_INC_2009Q3.txt,65122910,NWL,NEWELL BRANDS INC,0.38,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/BLUE_APRON_HOLDINGS_INC_2022Q1.txt,09523Q20,APRN,BLUE APRON HOLDINGS INC,-1.17,-0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/FIRST_REPUBLIC_BANK_2015Q1.txt,33616C10,FRC,FIRST REPUBLIC BANK,0.71,0.68
/Users/vazea/Desktop/NNW/transcripts_by_company/EMERGENT_BIOSOLUTIONS_INC_2007Q2.txt,29089Q10,EBS,EMERGENT BIOSOLUTIONS INC,-0.17,-0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/GROUP_1_AUTOMOTIVE_INC_2002Q3.txt,39890510,GPI,GROUP 1 AUTOMOTIVE INC,0.84,0.79
/Users/vazea/Desktop/NNW/transcripts_by_company/PRUDENTIAL_FINANCIAL_INC_2007Q2.txt,74432010,PRU,PRUDENTIAL FINANCIAL INC,1.87,1.7
/Users/vazea/Desktop/NNW/transcripts_by_company/RELIV_INTERNATIONAL_INC_2008Q2.txt,75952R10,RELV,RELIV INTERNATIONAL INC,0.04,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/BIOSPECIFICS_TECHNOLOGIES_CORP_2010Q4.txt,09093110,BSTC,BIOSPECIFICS TECHNOLOGIES CORP,-0.31,-0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/PENTAIR_INC_2011Q2.txt,70963110,PNR,PENTAIR INC,0.75,0.72
/Users/vazea/Desktop/NNW/transcripts_by_company/MULTI_FINELINE_ELECTRONIX_INC_2012Q4.txt,62541B10,MFLX,MULTI FINELINE ELECTRONIX INC,1.3,1.53
/Users/vazea/Desktop/NNW/transcripts_by_company/XPEL_INC_2022Q4.txt,98379L10,XPEL,XPEL INC,1.5,1.62
/Users/vazea/Desktop/NNW/transcripts_by_company/LIQUIDITY_SERVICES_INC_2021Q1.txt,53635B10,LQDT,LIQUIDITY SERVICES INC,0.17,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/UNITED_AIRLINES_HOLDINGS_INC_2014Q1.txt,91004710,UAL,UNITED AIRLINES HOLDINGS INC,-1.33,-1.35
/Users/vazea/Desktop/NNW/transcripts_by_company/ECTEL_LTD_2008Q3.txt,M2992510,ECTX,ECTEL LTD,-0.1,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/AK_STEEL_HOLDING_CORP_2006Q1.txt,00154710,AKS,AK STEEL HOLDING CORP,0.06,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/QUANTA_SERVICES_INC_2021Q2.txt,74762E10,PWR,QUANTA SERVICES INC,1.06,1.04
/Users/vazea/Desktop/NNW/transcripts_by_company/DYAX_CORP_2012Q1.txt,26746E10,DYAX,DYAX CORP,-0.1,-0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/NUSTAR_ENERGY_LP_2010Q3.txt,67058H10,NS,NUSTAR ENERGY LP,0.9,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/OCWEN_FINANCIAL_CORP_2011Q1.txt,67574630,OCN,OCWEN FINANCIAL CORP,0.21,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/WEAVE_COMMUNICATIONS_INC_2022Q2.txt,94724R10,WEAV,WEAVE COMMUNICATIONS INC,-0.16,-0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/OPGEN_INC_2018Q4.txt,68373L20,OPGN,OPGEN INC,-2.22,-2.17
/Users/vazea/Desktop/NNW/transcripts_by_company/TASTY_BAKING_CO_2010Q2.txt,87655330,TSTY,TASTY BAKING CO,-0.42,-0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/ZUORA_INC_2019Q2.txt,98983V10,ZUO,ZUORA INC,-0.13,-0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/NII_HOLDINGS_INC_2007Q2.txt,62913F20,NIHD,NII HOLDINGS INC,0.47,0.49
/Users/vazea/Desktop/NNW/transcripts_by_company/SYSTEM1_INC_2022Q2.txt,87200P10,SST,SYSTEM1 INC,-0.33,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/TUPPERWARE_BRANDS_CORP_2017Q1.txt,89989610,TUP,TUPPERWARE BRANDS CORP,1.01,0.94
/Users/vazea/Desktop/NNW/transcripts_by_company/PINNACLE_WEST_CAPITAL_CORP_2013Q1.txt,72348410,PNW,PINNACLE WEST CAPITAL CORP,0.22,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/MATTRESS_FIRM_HOLDING_CORP_2015Q2.txt,57722W10,MFRM,MATTRESS FIRM HOLDING CORP,0.61,0.6
/Users/vazea/Desktop/NNW/transcripts_by_company/SUCAMPO_PHARMACEUTICALS_INC_2016Q1.txt,86490910,SCMP,SUCAMPO PHARMACEUTICALS INC,0.21,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/INTEVAC_INC_2010Q4.txt,46114810,IVAC,INTEVAC INC,1.22,1.2
/Users/vazea/Desktop/NNW/transcripts_by_company/INSPERITY_INC_2013Q3.txt,45778Q10,NSP,INSPERITY INC,0.39,0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/PALATIN_TECHNOLOGIES_INC_2009Q3.txt,69607730,PTN,PALATIN TECHNOLOGIES INC,0.0,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/EXTREME_NETWORKS_INC_2023Q4.txt,30226D10,EXTR,EXTREME NETWORKS INC,1.09,1.08
/Users/vazea/Desktop/NNW/transcripts_by_company/GARRETT_MOTION_INC_2023Q3_1.txt,36650510,GTX,GARRETT MOTION INC,0.23,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/ALLIANCE_RESOURCE_PARTNERS_LP_2010Q1.txt,01877R10,ARLP,ALLIANCE RESOURCE PARTNERS LP,1.56,0.95
/Users/vazea/Desktop/NNW/transcripts_by_company/VALLEY_NATIONAL_BANCORP_2021Q2.txt,91979410,VLY,VALLEY NATIONAL BANCORP,0.3,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/CARRIAGE_SERVICES_INC_2003Q2.txt,14390510,CSV,CARRIAGE SERVICES INC,0.1,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/TRANSACT_TECHNOLOGIES_INC_2021Q2.txt,89291810,TACT,TRANSACT TECHNOLOGIES INC,-0.24,-0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/INFOBLOX_INC_2014Q2.txt,45672H10,BLOX,INFOBLOX INC,0.11,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/KOHLS_CORP_2008Q2.txt,50025510,KSS,KOHLS CORP,0.83,0.84
/Users/vazea/Desktop/NNW/transcripts_by_company/BRISTOLMYERS_SQUIBB_CO_2021Q4.txt,11012210,BMY,BRISTOL-MYERS SQUIBB CO,7.51,7.5
/Users/vazea/Desktop/NNW/transcripts_by_company/CNA_FINANCIAL_CORP_2021Q2.txt,12611710,CNA,CNA FINANCIAL CORP,1.25,1.12
/Users/vazea/Desktop/NNW/transcripts_by_company/GRANITE_CONSTRUCTION_INC_2022Q1.txt,38732810,GVA,GRANITE CONSTRUCTION INC,-0.29,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/DONEGAL_GROUP_INC_2022Q2.txt,25770120,DGICA,DONEGAL GROUP INC,-0.05,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/SKYWORKS_SOLUTIONS_INC_2023Q2.txt,83088M10,SWKS,SKYWORKS SOLUTIONS INC,2.02,2.02
/Users/vazea/Desktop/NNW/transcripts_by_company/PHILADELPHIA_CONSOLIDATED_HOLDIN_2007Q4.txt,71752810,PHLY,PHILADELPHIA CONSOLIDATED HOLDIN,4.14,4.2
/Users/vazea/Desktop/NNW/transcripts_by_company/MICROVISION_INC_2015Q4.txt,59496030,MVIS,MICROVISION INC,-0.31,-0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/OMNIVISION_TECHNOLOGIES_INC_2012Q1.txt,68212810,OVTI,OMNIVISION TECHNOLOGIES INC,0.76,0.71
/Users/vazea/Desktop/NNW/transcripts_by_company/APPLIED_MATERIALS_INC_2010Q4.txt,03822210,AMAT,APPLIED MATERIALS INC,1.03,0.95
/Users/vazea/Desktop/NNW/transcripts_by_company/UNITED_STATES_STEEL_CORP_2006Q2.txt,91290910,X,UNITED STATES STEEL CORP,3.1,2.38
/Users/vazea/Desktop/NNW/transcripts_by_company/HUB_GROUP_INC_2009Q3.txt,44332010,HUBG,HUB GROUP INC,0.26,0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/ADECOAGRO_SA_2019Q4.txt,L0084910,AGRO,ADECOAGRO SA,0.34,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/THIRD_WAVE_TECHNOLOGIES_INC_2007Q3.txt,88428W10,TWTI,THIRD WAVE TECHNOLOGIES INC,-0.15,-0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/MATTEL_INC_2022Q3.txt,57708110,MAT,MATTEL INC,0.82,0.75
/Users/vazea/Desktop/NNW/transcripts_by_company/RAYONIER_INC_2013Q1.txt,75490710,RYN,RAYONIER INC,0.79,0.62
/Users/vazea/Desktop/NNW/transcripts_by_company/CHEESECAKE_FACTORY_INC_2012Q4.txt,16307210,CAKE,CHEESECAKE FACTORY INC,1.88,1.89
/Users/vazea/Desktop/NNW/transcripts_by_company/DTS_INC_2005Q3.txt,23335C10,DTSI,DTS INC,0.07,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/TUPPERWARE_BRANDS_CORP_2019Q1.txt,89989610,TUP,TUPPERWARE BRANDS CORP,0.9,0.91
/Users/vazea/Desktop/NNW/transcripts_by_company/TRAVERE_THERAPEUTICS_INC_2020Q4.txt,89422G10,TVTX,TRAVERE THERAPEUTICS INC,-1.52,-1.49
/Users/vazea/Desktop/NNW/transcripts_by_company/NORTHERN_TECHNOLOGIES_INTERNATIO_2019Q4.txt,66580910,NTIC,NORTHERN TECHNOLOGIES INTERNATIO,0.55,0.65
/Users/vazea/Desktop/NNW/transcripts_by_company/SSC_TECHNOLOGIES_HOLDINGS_INC_2010Q3.txt,78467J10,SSNC,SS&C TECHNOLOGIES HOLDINGS INC,0.23,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/POWELL_INDUSTRIES_INC_2007Q4.txt,73912810,POWL,POWELL INDUSTRIES INC,0.88,1.4
/Users/vazea/Desktop/NNW/transcripts_by_company/INTEGRAL_AD_SCIENCE_HOLDING_CORP_2023Q1.txt,45828L10,IAS,INTEGRAL AD SCIENCE HOLDING CORP,0.02,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/EDAP_TMS_SA_2009Q2.txt,26831110,EDAP,EDAP TMS SA,-0.07,-0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/MCKESSON_CORP_2021Q4.txt,58155Q10,MCK,MCKESSON CORP,17.21,17.19
/Users/vazea/Desktop/NNW/transcripts_by_company/NORTHWESTERN_ENERGY_GROUP_INC_2009Q2.txt,66807430,NWE,NORTHWESTERN ENERGY GROUP INC,0.17,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/WOLVERINE_WORLD_WIDE_INC_2011Q4.txt,97809710,WWW,WOLVERINE WORLD WIDE INC,2.48,2.48
/Users/vazea/Desktop/NNW/transcripts_by_company/SUNPOWER_CORP_2006Q2.txt,86765210,SPWR,SUNPOWER CORP,0.11,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/RUBY_TUESDAY_INC_2015Q2.txt,78118210,RT,RUBY TUESDAY INC,-0.15,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/ATHERSYS_INC_2020Q2.txt,04744L10,ATHX,ATHERSYS INC,-0.1,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/CRITEO_SA_2017Q4.txt,22671810,CRTO,CRITEO SA,2.7,2.44
/Users/vazea/Desktop/NNW/transcripts_by_company/NII_HOLDINGS_INC_2012Q2.txt,62913F20,NIHD,NII HOLDINGS INC,-0.6,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/HANESBRANDS_INC_2022Q3.txt,41034510,HBI,HANESBRANDS INC,0.29,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/SEMTECH_CORP_2020Q4.txt,81685010,SMTC,SEMTECH CORP,1.52,1.48
/Users/vazea/Desktop/NNW/transcripts_by_company/RADIAN_GROUP_INC_2015Q3.txt,75023610,RDN,RADIAN GROUP INC,0.31,0.36
/Users/vazea/Desktop/NNW/transcripts_by_company/ARCELORMITTAL_SA_2016Q2.txt,03938L10,MT,ARCELORMITTAL SA,0.21,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/AUTOZONE_INC_2006Q2.txt,05333210,AZO,AUTOZONE INC,1.25,1.27
/Users/vazea/Desktop/NNW/transcripts_by_company/LIBBEY_INC_2005Q4.txt,52989810,LBY,LIBBEY INC,0.09,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/YRC_WORLDWIDE_INC_2011Q3.txt,98424930,YRCW,YRC WORLDWIDE INC,-0.23,-0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/IPASS_INC_2009Q2.txt,46261V10,IPAS,IPASS INC,0.03,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/MARSH_MCLENNAN_COMPANIES_INC_2012Q4.txt,57174810,MMC,MARSH & MCLENNAN COMPANIES INC,2.15,2.15
/Users/vazea/Desktop/NNW/transcripts_by_company/AMYLIN_PHARMACEUTICALS_INC_2010Q4.txt,03234610,AMLN,AMYLIN PHARMACEUTICALS INC,-1.06,-1.27
/Users/vazea/Desktop/NNW/transcripts_by_company/DRS_TECHNOLOGIES_INC_2008Q3.txt,23330X10,DRS,DRS TECHNOLOGIES INC,1.03,0.95
/Users/vazea/Desktop/NNW/transcripts_by_company/TTM_TECHNOLOGIES_INC_2013Q1.txt,87305R10,TTMI,TTM TECHNOLOGIES INC,0.13,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/POPULAR_INC_2018Q1.txt,73317470,BPOP,POPULAR INC,0.89,0.79
/Users/vazea/Desktop/NNW/transcripts_by_company/ACME_UNITED_CORP_2021Q3.txt,00481610,ACU,ACME UNITED CORP,0.5,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/AYTU_BIOPHARMA_INC_2023Q3.txt,05475485,AYTU,AYTU BIOPHARMA INC,-1.93,-0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/KUSHCO_HOLDINGS_INC_2021Q2.txt,50133S10,KSHB,KUSHCO HOLDINGS INC,-0.04,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/NEW_ORIENTAL_EDUCATION_TECHNOL_2011Q2.txt,64758110,EDU,NEW ORIENTAL EDUCATION & TECHNOL,0.05,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/LOGMEIN_INC_2017Q3.txt,54142L10,LOGM,LOGMEIN INC,1.16,1.11
/Users/vazea/Desktop/NNW/transcripts_by_company/VONAGE_HOLDINGS_CORP_2016Q2.txt,92886T20,VG,VONAGE HOLDINGS CORP,0.08,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/WINNEBAGO_INDUSTRIES_INC_2011Q4.txt,97463710,WGO,WINNEBAGO INDUSTRIES INC,0.41,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/CENTRAL_PACIFIC_FINANCIAL_CORP_2020Q3.txt,15476040,CPF,CENTRAL PACIFIC FINANCIAL CORP,0.24,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/HUMANA_INC_2005Q1.txt,44485910,HUM,HUMANA INC,0.53,0.47
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIFIRST_CORP_2017Q2.txt,90470810,UNF,UNIFIRST CORP,1.1,1.01
/Users/vazea/Desktop/NNW/transcripts_by_company/CBIZ_INC_2011Q3.txt,12480510,CBZ,CBIZ INC,0.1,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/JETBLUE_AIRWAYS_CORP_2018Q2.txt,47714310,JBLU,JETBLUE AIRWAYS CORP,0.38,0.36
/Users/vazea/Desktop/NNW/transcripts_by_company/SKYWORKS_SOLUTIONS_INC_2005Q3.txt,83088M10,SWKS,SKYWORKS SOLUTIONS INC,0.06,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/BED_BATH_BEYOND_INC_2023Q3.txt,07589610,BBBY,BED BATH & BEYOND INC,-3.65,-1.8
/Users/vazea/Desktop/NNW/transcripts_by_company/STATE_AUTO_FINANCIAL_CORP_2013Q2.txt,85570710,STFC,STATE AUTO FINANCIAL CORP,0.13,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/OCULAR_THERAPEUTIX_INC_2017Q2.txt,67576A10,OCUL,OCULAR THERAPEUTIX INC,-0.64,-0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/KOHLS_CORP_2015Q1.txt,50025510,KSS,KOHLS CORP,0.6,0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/TRIPLEPOINT_VENTURE_GROWTH_BDC_C_2019Q3.txt,89677Y10,TPVG,TRIPLEPOINT VENTURE GROWTH BDC C,0.29,0.39
/Users/vazea/Desktop/NNW/transcripts_by_company/NAVIOS_MARITIME_ACQUISITION_CORP_2018Q3.txt,Y6215910,NNA,NAVIOS MARITIME ACQUISITION CORP,-2.4,-0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/OLLIES_BARGAIN_OUTLET_HOLDINGS_2021Q1.txt,68111610,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS,0.49,0.32
/Users/vazea/Desktop/NNW/transcripts_by_company/DARDEN_RESTAURANTS_INC_2020Q1.txt,23719410,DRI,DARDEN RESTAURANTS INC,1.38,1.35
/Users/vazea/Desktop/NNW/transcripts_by_company/LUMINAR_TECHNOLOGIES_INC_2021Q2.txt,55042410,LAZR,LUMINAR TECHNOLOGIES INC,-0.11,-0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/SUPERTEX_INC_2005Q4.txt,86853210,SUPX,SUPERTEX INC,0.49,0.62
/Users/vazea/Desktop/NNW/transcripts_by_company/HESKA_CORPORATION_2008Q4.txt,42805E10,HSKA,HESKA CORPORATION,-0.02,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/EVOLVING_SYSTEMS_INC_2004Q4.txt,30049R10,EVOL,EVOLVING SYSTEMS INC.,-0.16,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/GSV_CAPITAL_CORP_2012Q2.txt,36191J10,GSVC,GSV CAPITAL CORP,-0.13,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/CARA_THERAPEUTICS_INC_2019Q3.txt,14075510,CARA,CARA THERAPEUTICS INC,-0.74,-0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/QUEST_DIAGNOSTICS_INC_2017Q4.txt,74834L10,DGX,QUEST DIAGNOSTICS INC,5.67,5.65
/Users/vazea/Desktop/NNW/transcripts_by_company/MOODYS_CORP_2006Q4.txt,61536910,MCO,MOODY'S CORP,2.26,2.19
/Users/vazea/Desktop/NNW/transcripts_by_company/COLUMBUS_MCKINNON_CORP_2014Q4.txt,19933310,CMCO,COLUMBUS MCKINNON CORP,1.54,1.46
/Users/vazea/Desktop/NNW/transcripts_by_company/GOODYEAR_TIRE_RUBBER_CO_2007Q1.txt,38255010,GT,GOODYEAR TIRE & RUBBER CO,0.11,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/FORESTAR_GROUP_INC_2008Q4.txt,34623310,FOR,FORESTAR GROUP INC,0.33,0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/BORR_DRILLING_LTD_2023Q1.txt,G1466R20,BORR,BORR DRILLING LTD,-0.03,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/SERVICEMASTER_GLOBAL_HOLDINGS_IN_2018Q4.txt,81761R10,SERV,SERVICEMASTER GLOBAL HOLDINGS IN,0.95,2.1
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERACTIVE_BROKERS_GROUP_INC_2007Q4.txt,45841N10,IBKR,INTERACTIVE BROKERS GROUP INC,1.63,1.58
/Users/vazea/Desktop/NNW/transcripts_by_company/LCI_INDUSTRIES_2022Q2.txt,50189K10,LCII,LCI INDUSTRIES,6.056,5.2
/Users/vazea/Desktop/NNW/transcripts_by_company/SALESFORCE_INC_2016Q4.txt,79466L30,CRM,SALESFORCE INC,0.75,0.75
/Users/vazea/Desktop/NNW/transcripts_by_company/PEPSICO_INC_2019Q2.txt,71344810,PEP,PEPSICO INC,1.54,1.49
/Users/vazea/Desktop/NNW/transcripts_by_company/CVS_HEALTH_CORP_2006Q2.txt,12665010,CVS,CVS HEALTH CORP,0.4,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICREDIT_CORP_2010Q1.txt,03060R10,ACF,AMERICREDIT CORP,0.19,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/API_GROUP_CORP_2021Q1.txt,00187Y10,APG,API GROUP CORP,0.12,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/LEONARDO_DRS_INC_2023Q3.txt,52661A10,DRS,LEONARDO DRS INC,0.2,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/THERMON_GROUP_HOLDINGS_INC_2024Q2.txt,88362T10,THR,THERMON GROUP HOLDINGS INC,0.49,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/VISHAY_PRECISION_GROUP_INC_2013Q4.txt,92835K10,VPG,VISHAY PRECISION GROUP INC,0.62,0.75
/Users/vazea/Desktop/NNW/transcripts_by_company/NETGEAR_INC_2008Q2.txt,64111Q10,NTGR,NETGEAR INC,0.41,0.36
/Users/vazea/Desktop/NNW/transcripts_by_company/XYRATEX_LTD_2010Q2.txt,G9826810,XRTX,XYRATEX LTD,1.49,1.36
/Users/vazea/Desktop/NNW/transcripts_by_company/GENERAL_ELECTRIC_CO_2007Q1.txt,36960410,GE,GENERAL ELECTRIC CO,0.44,0.44
